asin,brand,stars,title,body,date,verified
B0CWSB5B17,Aristocrat,5.0,Very good product,Very good product,Reviewed in India on 18 February 2026,True
B0CWSB5B17,Aristocrat,5.0,Excellent quality product,Excellent quality and value for money product.,Reviewed in India on 17 February 2026,True
B0CWSB5B17,Aristocrat,2.0,Okay,"Just Okay,",Reviewed in India on 13 February 2026,True
B0CWSB5B17,Aristocrat,5.0,Value for money,Quality is good,Reviewed in India on 11 February 2026,True
B0CWSB5B17,Aristocrat,5.0,Good,Good,Reviewed in India on 5 February 2026,True
B0CWSB5B17,Aristocrat,5.0,Good one!,Good product. Value for money!,Reviewed in India on 31 January 2026,True
B0D6YYTKM2,Aristocrat,4.0,Nice product,Satisfied with this item...,Reviewed in India on 4 April 2026,True
B0D6YYTKM2,Aristocrat,5.0,Murli,"Very nice product, thanks 🙏",Reviewed in India on 1 April 2026,True
B0D6YYTKM2,Aristocrat,4.0,Luggage,Very specious luggage. Colour is same as shown in the web. Good one,Reviewed in India on 1 April 2026,True
B0D6YYTKM2,Aristocrat,5.0,Good,Worth as per price,Reviewed in India on 23 March 2026,True
B0D6YYTKM2,Aristocrat,4.0,Jay,Good product value for money,Reviewed in India on 1 March 2026,True
B0D6YYTKM2,Aristocrat,5.0,Value of money,"Durable and light weight and really super Design..
Awesome product",Reviewed in India on 21 February 2026,True
B0D6YYTKM2,Aristocrat,5.0,Good quality,Build quality is good and the extra two bags are very handy if you want to take some important items,Reviewed in India on 21 February 2026,True
B0D6YYTKM2,Aristocrat,5.0,Great,Superb one. I am glad i purchased this while in offer.,Reviewed in India on 31 January 2026,True
B0D6YYTKM2,Aristocrat,4.0,good product,good product,Reviewed in India on 4 January 2026,True
B0D6YYTKM2,Aristocrat,5.0,Good,Good,Reviewed in India on 2 January 2026,True
B0FMF3V9TC,Aristocrat,1.0,I want to return but the window is closed for the return,"I couldn’t unlock it with 3 zeros as it was supposed to be , paid local shop to unlock it and he charged me 300 extra",Reviewed in India on 6 April 2026,False
B0FMF3V9TC,Aristocrat,5.0,Value for money,Very handy set. 3 suitcases each suited for different needs. A steal at Rs 4400,Reviewed in India on 5 April 2026,True
B0FMF3V9TC,Aristocrat,5.0,Worth in this price,Worth in this price,Reviewed in India on 5 April 2026,True
B0FMF3V9TC,Aristocrat,5.0,Super,Very good product overall,Reviewed in India on 4 April 2026,True
B0FMF3V9TC,Aristocrat,5.0,Good,Good product,Reviewed in India on 3 April 2026,True
B0FMF3V9TC,Aristocrat,3.0,good but I don't understand,acha tha lekin mujhe smjh nhi aaya,Reviewed in India on 3 April 2026,True
B0FMF3V9TC,Aristocrat,3.0,Na,Na,Reviewed in India on 2 April 2026,True
B0FMF3V9TC,Aristocrat,5.0,Good medium sized bag,Good bag.. with flexibility to store more,Reviewed in India on 2 April 2026,True
B0FMF3V9TC,Aristocrat,1.0,Damage product.,Itom is damage and tear.not satisfied.,Reviewed in India on 2 April 2026,True
B0FMF3V9TC,Aristocrat,5.0,Zip lock is good,Product is good,Reviewed in India on 2 April 2026,True
B09G6ZFJPX,Nasher Miles,5.0,Suitcase,Good product I ordered medium size of the maroon red colour pretty God sturdy high quality 👌,Reviewed in India on 6 April 2026,True
B09G6ZFJPX,Nasher Miles,5.0,Good to use,Good quality,Reviewed in India on 4 April 2026,True
B09G6ZFJPX,Nasher Miles,5.0,Good product,Good product,Reviewed in India on 30 March 2026,True
B09G6ZFJPX,Nasher Miles,4.0,Nasher Miles Large Trolley bag review,It's a good one. The color is as displayed in the ad picture. The body is light and the plastic quality seems moderately durable and the wheels are smooth and it's very much spacious. Now will have to see how sturdy and durable it actually is after a long tour.,Reviewed in India on 25 March 2026,True
B09G6ZFJPX,Nasher Miles,3.0,Not too much sturdy,Trolley is good. Material of the trolley should be better.,Reviewed in India on 14 March 2026,True
B09G6ZFJPX,Nasher Miles,5.0,Travel in fashion,"Totally worth the money. Nice look, sturdy body and light weight. Go buy it without any doubt.",Reviewed in India on 10 March 2026,True
B09G6ZFJPX,Nasher Miles,1.0,Not satisfied,Used item given,Reviewed in India on 8 March 2026,True
B09G6ZFJPX,Nasher Miles,5.0,Buy buy buy buy,"Very nice color or nice quality lock is good space very good no bags have space like this ha but after one 2 time used little dirty while flights
I’ll order cabin bag also",Reviewed in India on 6 March 2026,True
B09G6ZFJPX,Nasher Miles,5.0,Quality purchase,Awesome and really worth for money,Reviewed in India on 5 March 2026,True
B0D765JZRP,Nasher Miles,5.0,No scratch much better,Super bag,Reviewed in India on 7 March 2026,True
B0D765JZRP,Nasher Miles,1.0,Worst product with quality issues and broke with no weight put in,The hinges broke just in 2 weeks from purchase. I would never trust this brand and have had bad experience. This is all marketing with no quality product,Reviewed in India on 2 February 2026,True
B0D765JZRP,Nasher Miles,1.0,NEVER BUYING NASHER MILES EVER AGAIN,"The zipper on my trolley completely failed within just four months of purchase, making it impossible to close and turning the entire trip into a mess. For a so-called “reputed” brand, this is unacceptable.

Any decent brand would replace the product or offer a refund under a one-year warranty, especially when the customer is staying abroad. Instead, Nasher Miles has shown zero efficiency, zero accountability, and absolutely no concern for customer experience. Their support is cheap, slow, and outright dismissive.

This is easily one of the worst post-purchase experiences I’ve had. In comparison, MOKOBARA is miles ahead in terms of product quality and customer service. Nasher Miles has completely lost my trust — never buying this low-quality trolley again.",Reviewed in India on 23 January 2026,True
B0D765JZRP,Nasher Miles,1.0,Suitcase,Can’t open the suitcase and Agent is also not helping new suitcase big mistake of buying the suitcase please don’t buy this suitcase,Reviewed in India on 21 January 2026,True
B0D765JZRP,Nasher Miles,4.0,Beautiful,Good useful .,Reviewed in India on 13 January 2026,True
B0D765JZRP,Nasher Miles,2.0,Scratches develop quickly and fibers become weak.,"The bag gets scratched very quickly and then it starts looking dirty and the chain is delicate, the fibre doesn't seem to be very strong and it is also expensive, it came to me for Rs 3049, Safari bags are better than this and their fibre is also strong and they are also cheap, around Rs. 1500.",Reviewed in India on 13 January 2026,True
B0D765JZRP,Nasher Miles,1.0,"Amazon's products, quality, and services are all terrible.","It's better to buy products directly from the official website instead of Amazon because Amazon sends used and display items. The packaging is so poor, it looks like someone has opened and inspected it multiple times. I'm going out of town today, so I'm not returning this product. Not recommended. Amazon's products, quality, and services are all terrible.",Reviewed in India on 12 January 2026,True
B0D765JZRP,Nasher Miles,4.0,"Practical and useful, but not scratch resistant","It is great in terms of storage and size, wheels are also very smooth, storage expansion also works well, overall it’s great smooth and very practical in terms of usages. Wheels are great and body balance is also great. (Doesn’t tip over)
Zipper and locks both are sturdy and easy to use.
Just one downside is it’s not scratch proof, it attracts scratches very easily. Don’t take me wrong, if these scratches (shown in the photo) are fine, it’s a great bag. Specially I love its wheels, they are very smooth.
Photos are after 4-5 flights.",Reviewed in India on 11 January 2026,True
B0D765JZRP,Nasher Miles,5.0,Movement of the bag,"Beautiful colours,steady grip and very useful for 2 to 3 days trip ,the movement of the bag is very smooth",Reviewed in India on 8 January 2026,True
B0CGTVL52J,Nasher Miles,2.0,Defective buckle,"No quality check provided before delivering.

Belt buckle is broken",Reviewed in India on 18 March 2026,True
B0CGTVL52J,Nasher Miles,5.0,Excellent,Thanks for ur supporting.....and genuine product,Reviewed in India on 4 March 2026,True
B0CGTVL52J,Nasher Miles,1.0,Items missing,It was supposed to be a set of 2 bags . The medium size bag is missing in my package .,Reviewed in India on 15 February 2026,True
B0CGTVL52J,Nasher Miles,1.0,There is only one unit,Only one unit was delivered,Reviewed in India on 10 February 2026,True
B0CGTVL52J,Nasher Miles,4.0,Colour and finish nice,Nice,Reviewed in India on 29 January 2026,True
B0CGTVL52J,Nasher Miles,2.0,Reviews,Pls check after delivery as I was out of station & after checking I found that the trolley handle is not operating & it has crossed 7 day's return policy,Reviewed in India on 20 January 2026,True
B0CGTVL52J,Nasher Miles,5.0,Good,Lookw very good and sturdy,Reviewed in India on 16 January 2026,True
B0CGTVL52J,Nasher Miles,4.0,Manual requirement,Nice product and excellent color. Should have a manual to explain functionality,Reviewed in India on 10 January 2026,True
B0CGTVL52J,Nasher Miles,5.0,Best purchase till now,"I know photo would not justify how good and how good it feels, but trust me you can not go wrong with this color and how smooth it's wheels and zip are. Outstanding",Reviewed in India on 6 January 2026,True
B0BSL1H6VZ,Nasher Miles,4.0,Good,Nice,Reviewed in India on 25 February 2026,True
B0BSL1H6VZ,Nasher Miles,1.0,Bad product,Very heavy. Looking bad.,Reviewed in India on 14 February 2026,True
B0BSL1H6VZ,Nasher Miles,5.0,Best quality bag,Best quality bag,Reviewed in India on 11 February 2026,True
B0BSL1H6VZ,Nasher Miles,1.0,Not worth Item,Very worst quality already stitches came out of the suitcase just for single use,Reviewed in India on 26 January 2026,True
B0BSL1H6VZ,Nasher Miles,5.0,Genuine product.,Product quality is very good and most importantly a genuine product not a 1st copy.,Reviewed in India on 25 January 2026,True
B0BSL1H6VZ,Nasher Miles,5.0,Nice,Good,Reviewed in India on 26 December 2025,True
B0BSL1H6VZ,Nasher Miles,1.0,No after sell service play with customer,"Worst product and even worse after-sales services. The bag handle broke both times when I used it for my travel. When asked for the repair, as the handle came out and was not broken, they acknowledged that it's their problem and they will resolve it. After that, they played hide and seek for 1 month to pick up the bag to fix it, but they never did. After a month, they called and asked if I needed it to be picked up or I got it resolved... imagine how worse they are, money-greedy companies.",Reviewed in India on 17 December 2025,True
B0BSL1H6VZ,Nasher Miles,5.0,Quality is fab,V good,Reviewed in India on 11 October 2025,True
B0CGTXL5V1,Nasher Miles,2.0,Defective buckle,"No quality check provided before delivering.

Belt buckle is broken",Reviewed in India on 18 March 2026,True
B0CGTXL5V1,Nasher Miles,5.0,Excellent,Thanks for ur supporting.....and genuine product,Reviewed in India on 4 March 2026,True
B0CGTXL5V1,Nasher Miles,1.0,Items missing,It was supposed to be a set of 2 bags . The medium size bag is missing in my package .,Reviewed in India on 15 February 2026,True
B0CGTXL5V1,Nasher Miles,1.0,There is only one unit,Only one unit was delivered,Reviewed in India on 10 February 2026,True
B0CGTXL5V1,Nasher Miles,4.0,Colour and finish nice,Nice,Reviewed in India on 29 January 2026,True
B0CGTXL5V1,Nasher Miles,2.0,Reviews,Pls check after delivery as I was out of station & after checking I found that the trolley handle is not operating & it has crossed 7 day's return policy,Reviewed in India on 20 January 2026,True
B0CGTXL5V1,Nasher Miles,5.0,Good,Lookw very good and sturdy,Reviewed in India on 16 January 2026,True
B0CGTXL5V1,Nasher Miles,4.0,Manual requirement,Nice product and excellent color. Should have a manual to explain functionality,Reviewed in India on 10 January 2026,True
B0CGTXL5V1,Nasher Miles,5.0,Best purchase till now,"I know photo would not justify how good and how good it feels, but trust me you can not go wrong with this color and how smooth it's wheels and zip are. Outstanding",Reviewed in India on 6 January 2026,True
B09G71JXVS,Nasher Miles,5.0,Suitcase,Good product I ordered medium size of the maroon red colour pretty God sturdy high quality 👌,Reviewed in India on 6 April 2026,True
B09G71JXVS,Nasher Miles,5.0,Good to use,Good quality,Reviewed in India on 4 April 2026,True
B09G71JXVS,Nasher Miles,5.0,Good product,Good product,Reviewed in India on 30 March 2026,True
B09G71JXVS,Nasher Miles,4.0,Nasher Miles Large Trolley bag review,It's a good one. The color is as displayed in the ad picture. The body is light and the plastic quality seems moderately durable and the wheels are smooth and it's very much spacious. Now will have to see how sturdy and durable it actually is after a long tour.,Reviewed in India on 25 March 2026,True
B09G71JXVS,Nasher Miles,3.0,Not too much sturdy,Trolley is good. Material of the trolley should be better.,Reviewed in India on 14 March 2026,True
B09G71JXVS,Nasher Miles,5.0,Travel in fashion,"Totally worth the money. Nice look, sturdy body and light weight. Go buy it without any doubt.",Reviewed in India on 10 March 2026,True
B09G71JXVS,Nasher Miles,1.0,Not satisfied,Used item given,Reviewed in India on 8 March 2026,True
B09G71JXVS,Nasher Miles,5.0,Buy buy buy buy,"Very nice color or nice quality lock is good space very good no bags have space like this ha but after one 2 time used little dirty while flights
I’ll order cabin bag also",Reviewed in India on 6 March 2026,True
B09G71JXVS,Nasher Miles,5.0,Quality purchase,Awesome and really worth for money,Reviewed in India on 5 March 2026,True
B09G715R22,Nasher Miles,5.0,Suitcase,Good product I ordered medium size of the maroon red colour pretty God sturdy high quality 👌,Reviewed in India on 6 April 2026,True
B09G715R22,Nasher Miles,5.0,Good to use,Good quality,Reviewed in India on 4 April 2026,True
B09G715R22,Nasher Miles,5.0,Good product,Good product,Reviewed in India on 30 March 2026,True
B09G715R22,Nasher Miles,4.0,Nasher Miles Large Trolley bag review,It's a good one. The color is as displayed in the ad picture. The body is light and the plastic quality seems moderately durable and the wheels are smooth and it's very much spacious. Now will have to see how sturdy and durable it actually is after a long tour.,Reviewed in India on 25 March 2026,True
B09G715R22,Nasher Miles,3.0,Not too much sturdy,Trolley is good. Material of the trolley should be better.,Reviewed in India on 14 March 2026,True
B09G715R22,Nasher Miles,5.0,Travel in fashion,"Totally worth the money. Nice look, sturdy body and light weight. Go buy it without any doubt.",Reviewed in India on 10 March 2026,True
B09G715R22,Nasher Miles,1.0,Not satisfied,Used item given,Reviewed in India on 8 March 2026,True
B09G715R22,Nasher Miles,5.0,Buy buy buy buy,"Very nice color or nice quality lock is good space very good no bags have space like this ha but after one 2 time used little dirty while flights
I’ll order cabin bag also",Reviewed in India on 6 March 2026,True
B09G715R22,Nasher Miles,5.0,Quality purchase,Awesome and really worth for money,Reviewed in India on 5 March 2026,True
B0GCZGLLK5,Nasher Miles,5.0,Suitcase,Good product I ordered medium size of the maroon red colour pretty God sturdy high quality 👌,Reviewed in India on 6 April 2026,True
B0GCZGLLK5,Nasher Miles,5.0,Good to use,Good quality,Reviewed in India on 4 April 2026,True
B0GCZGLLK5,Nasher Miles,5.0,Good product,Good product,Reviewed in India on 30 March 2026,True
B0GCZGLLK5,Nasher Miles,4.0,Nasher Miles Large Trolley bag review,It's a good one. The color is as displayed in the ad picture. The body is light and the plastic quality seems moderately durable and the wheels are smooth and it's very much spacious. Now will have to see how sturdy and durable it actually is after a long tour.,Reviewed in India on 25 March 2026,True
B0GCZGLLK5,Nasher Miles,3.0,Not too much sturdy,Trolley is good. Material of the trolley should be better.,Reviewed in India on 14 March 2026,True
B0GCZGLLK5,Nasher Miles,5.0,Travel in fashion,"Totally worth the money. Nice look, sturdy body and light weight. Go buy it without any doubt.",Reviewed in India on 10 March 2026,True
B0GCZGLLK5,Nasher Miles,1.0,Not satisfied,Used item given,Reviewed in India on 8 March 2026,True
B0GCZGLLK5,Nasher Miles,5.0,Buy buy buy buy,"Very nice color or nice quality lock is good space very good no bags have space like this ha but after one 2 time used little dirty while flights
I’ll order cabin bag also",Reviewed in India on 6 March 2026,True
B0GCZGLLK5,Nasher Miles,5.0,Quality purchase,Awesome and really worth for money,Reviewed in India on 5 March 2026,True
B09G72J5Y6,Nasher Miles,5.0,Suitcase,Good product I ordered medium size of the maroon red colour pretty God sturdy high quality 👌,Reviewed in India on 6 April 2026,True
B09G72J5Y6,Nasher Miles,5.0,Good to use,Good quality,Reviewed in India on 4 April 2026,True
B09G72J5Y6,Nasher Miles,5.0,Good product,Good product,Reviewed in India on 30 March 2026,True
B09G72J5Y6,Nasher Miles,4.0,Nasher Miles Large Trolley bag review,It's a good one. The color is as displayed in the ad picture. The body is light and the plastic quality seems moderately durable and the wheels are smooth and it's very much spacious. Now will have to see how sturdy and durable it actually is after a long tour.,Reviewed in India on 25 March 2026,True
B09G72J5Y6,Nasher Miles,3.0,Not too much sturdy,Trolley is good. Material of the trolley should be better.,Reviewed in India on 14 March 2026,True
B09G72J5Y6,Nasher Miles,5.0,Travel in fashion,"Totally worth the money. Nice look, sturdy body and light weight. Go buy it without any doubt.",Reviewed in India on 10 March 2026,True
B09G72J5Y6,Nasher Miles,1.0,Not satisfied,Used item given,Reviewed in India on 8 March 2026,True
B09G72J5Y6,Nasher Miles,5.0,Buy buy buy buy,"Very nice color or nice quality lock is good space very good no bags have space like this ha but after one 2 time used little dirty while flights
I’ll order cabin bag also",Reviewed in India on 6 March 2026,True
B09G72J5Y6,Nasher Miles,5.0,Quality purchase,Awesome and really worth for money,Reviewed in India on 5 March 2026,True
B0D47KQ81Z,Nasher Miles,5.0,Good stuff,Works well so far. Been a year.. and I have no complaints. Its tough and looks very good.,Reviewed in India on 9 March 2026,True
B0D47KQ81Z,Nasher Miles,4.0,"Great Design & Space, But Wheel Quality Can Improve","The suitcase is spacious, stylish, and overall the build quality is good. However, one of the wheels broke during our travel. On the positive side, the company was very prompt in sending a replacement wheel under warranty, which I really appreciated.

That said, I do feel the wheel quality could be improved. I purchased a suitcase from Safari at the same time and both were handled in a similar way during travel, but the wheels on the Safari suitcase seem sturdier compared to Nasher.

Overall, Nasher has a better design and build aesthetics, but improving the wheel quality would make it an even better product.",Reviewed in India on 9 March 2026,True
B0D47KQ81Z,Nasher Miles,5.0,The design Nasher miles has no one can copy it looks so premium at this price best product i had,Best product with premium look...,Reviewed in India on 5 December 2025,True
B0D47KQ81Z,Nasher Miles,4.0,Low storage space,Overall build quality is good but handle quality is not that much good. And storage space is low. Also what is storgae capacity is not mentioned in specs.,Reviewed in India on 5 November 2025,True
B0D47KQ81Z,Nasher Miles,5.0,The best product,Very nice one looks of better quality and value for money thanks amazon for introducing such good product to the customer,Reviewed in India on 7 October 2025,False
B0D47KQ81Z,Nasher Miles,1.0,Quality,The product quality is so bad that the zipper broke after two trips. I raised complaint to Nasher miles team and the reply was to get it fixed outside at a local shop and share the bill for reimbursement. Such a poor quality product with poorest quality customer support. I would highly recommend go for some reputed brands than companies like this which just live on shark tank fame!,Reviewed in India on 19 July 2025,True
B0D47KQ81Z,Nasher Miles,5.0,Bit costly😕 but satisfied😁👍,The look is sooo soo good and stylish.. it's spacious on both sides.. Best buy. Value for money. Scratch resistance but you should be a bit careful about scars as the colour is light. It's light weight and durable.,Reviewed in India on 27 March 2025,True
B0D47KQ81Z,Nasher Miles,4.0,Quality,Fab product love the quality.,Reviewed in India on 26 March 2025,True
B0D47KQ81Z,Nasher Miles,2.0,Supply not as per product description,One of the luggage trolley wheel is of different colour. Not expecting this from Amazon supply network. Rest of the accessories are ok.,Reviewed in India on 27 November 2024,False
B0D47KQ81Z,Nasher Miles,1.0,Extremely Disappointed with Nasher Miles - Handle Bracket Broken,"I was initially impressed by the sleek and stylish look of the Nasher Miles trolley bag. However, my excitement quickly turned to disappointment when I noticed that the handle bracket was broken right out of the box. This is a critical part of the bag, and its poor quality makes the entire product unreliable.

While the design is appealing, it’s clear that the quality doesn’t match the appearance. I expected much better durability for the price I paid. A broken handle bracket renders the bag almost unusable, and it’s frustrating to deal with such an issue with a brand that claims to deliver quality products.

Unfortunately, I cannot recommend this bag unless Nasher Miles improves their quality control. A good look is pointless if the bag can't hold up to basic use.",Reviewed in India on 26 November 2024,True
B0D6BS5BGY,Nasher Miles,2.0,Internal Fabric and straps are very bad and third class,Bag good but internal straps are broke on first day only also straps not elastic straps,Reviewed in India on 5 April 2026,True
B0D6BS5BGY,Nasher Miles,5.0,Excellent choice,"Lovely bag. Sturdy, beautiful, spacious",Reviewed in India on 11 December 2025,True
B0D6BS5BGY,Nasher Miles,5.0,Very good product,Very good product,Reviewed in India on 6 December 2025,True
B0D6BS5BGY,Nasher Miles,5.0,Great buy,Best trolleys in market right now,Reviewed in India on 2 December 2025,True
B0D6BS5BGY,Nasher Miles,5.0,Nice product - recommend to buy,Nice and sturdy bag yet stylish.. recommend to buy this.,Reviewed in India on 3 October 2025,True
B0D6BS5BGY,Nasher Miles,4.0,Nice built,Good quality,Reviewed in India on 3 July 2025,True
B0D6BS5BGY,Nasher Miles,1.0,Worst product and customer service,Worst customer service. I was traveling out of country and there the Zip had issues and when I called customer service they said it's not covered in warranty.,Reviewed in India on 13 May 2025,False
B0D6BS5BGY,Nasher Miles,1.0,Inside look/features not good.,the inside orange color straps are horrible. Looks very cheap. Product is good but company does not seem to work on all aspects. We did not see the inside pics before our purchase. so pls if you are looking for good inside then look for better brands.,Reviewed in India on 1 April 2025,False
B0D6BS5BGY,Nasher Miles,1.0,Very bad build quality,"I bought this product but the build quality was so bad, didn't expect such cheap material from Nasher miles. It's a feature packed bag, but with the lowest material quality possible. Please buy any other bag, but not this.",Reviewed in India on 25 November 2024,False
B0D6BS5BGY,Nasher Miles,4.0,Good product,Good product and nice looking,Reviewed in India on 19 November 2024,True
B0CGTX3Z86,Nasher Miles,2.0,Defective buckle,"No quality check provided before delivering.

Belt buckle is broken",Reviewed in India on 18 March 2026,True
B0CGTX3Z86,Nasher Miles,5.0,Excellent,Thanks for ur supporting.....and genuine product,Reviewed in India on 4 March 2026,True
B0CGTX3Z86,Nasher Miles,1.0,Items missing,It was supposed to be a set of 2 bags . The medium size bag is missing in my package .,Reviewed in India on 15 February 2026,True
B0CGTX3Z86,Nasher Miles,1.0,There is only one unit,Only one unit was delivered,Reviewed in India on 10 February 2026,True
B0CGTX3Z86,Nasher Miles,4.0,Colour and finish nice,Nice,Reviewed in India on 29 January 2026,True
B0CGTX3Z86,Nasher Miles,2.0,Reviews,Pls check after delivery as I was out of station & after checking I found that the trolley handle is not operating & it has crossed 7 day's return policy,Reviewed in India on 20 January 2026,True
B0CGTX3Z86,Nasher Miles,5.0,Good,Lookw very good and sturdy,Reviewed in India on 16 January 2026,True
B0CGTX3Z86,Nasher Miles,4.0,Manual requirement,Nice product and excellent color. Should have a manual to explain functionality,Reviewed in India on 10 January 2026,True
B0CGTX3Z86,Nasher Miles,5.0,Best purchase till now,"I know photo would not justify how good and how good it feels, but trust me you can not go wrong with this color and how smooth it's wheels and zip are. Outstanding",Reviewed in India on 6 January 2026,True
B094DM58FP,Nasher Miles,5.0,Very good product,A nice trolley with great color combination and space...quite durable and value for money.,Reviewed in India on 12 March 2026,True
B094DM58FP,Nasher Miles,5.0,Good purchase,Very happy with quality and color. The color in reality is softer than what is shown in pictures which make it look more attractive.,Reviewed in India on 2 March 2026,True
B094DM58FP,Nasher Miles,1.0,Bad-quality Zip!!!!,Two trips abroad and the zip broke mid-flight!!!,Reviewed in India on 9 February 2026,True
B094DM58FP,Nasher Miles,1.0,Over Priced. Not worth for money,I dono what exactly inside this trolley. Don’t hype too much for this. Such a price for cabin bag is not at all acceptable,Reviewed in India on 14 January 2026,False
B094DM58FP,Nasher Miles,1.0,Stay away from this company,Cheap quality product. The zip broke at the first use. We are at the airport travelling internationally with a broken zip bag. Stop selling cheap quality products as your flagship product.,Reviewed in India on 7 January 2026,True
B094DM58FP,Nasher Miles,1.0,Quality issue,Not good at all coating remove automatically without use it was kept for long time as it is from the first use,Reviewed in India on 3 January 2026,True
B094DM58FP,Nasher Miles,5.0,Nice very,Good quality looking nice,Reviewed in India on 30 December 2025,True
B094DM58FP,Nasher Miles,1.0,Horrible quality,"Very poor quality, only looks good in picture. Rs.1500 bags are better than this.

Very upset, pure China maal",Reviewed in India on 30 November 2025,True
B094DM58FP,Nasher Miles,1.0,Certainly not for check in,"Pros : smooth wheels and lightweight

Cons : Cheap Quality material, which could not even survive 1st check-in experience. Brusies and cuts in the first journey itself don't know exactly what's the issue with these bags.

I wish I could have paid heed to similar reviews posted earlier instead getting swayed by the good looks of these bags.

Not at all suitable for check in experience.",Reviewed in India on 23 November 2025,True
B0CGTXBWXC,Nasher Miles,2.0,Defective buckle,"No quality check provided before delivering.

Belt buckle is broken",Reviewed in India on 18 March 2026,True
B0CGTXBWXC,Nasher Miles,5.0,Excellent,Thanks for ur supporting.....and genuine product,Reviewed in India on 4 March 2026,True
B0CGTXBWXC,Nasher Miles,1.0,Items missing,It was supposed to be a set of 2 bags . The medium size bag is missing in my package .,Reviewed in India on 15 February 2026,True
B0CGTXBWXC,Nasher Miles,1.0,There is only one unit,Only one unit was delivered,Reviewed in India on 10 February 2026,True
B0CGTXBWXC,Nasher Miles,4.0,Colour and finish nice,Nice,Reviewed in India on 29 January 2026,True
B0CGTXBWXC,Nasher Miles,2.0,Reviews,Pls check after delivery as I was out of station & after checking I found that the trolley handle is not operating & it has crossed 7 day's return policy,Reviewed in India on 20 January 2026,True
B0CGTXBWXC,Nasher Miles,5.0,Good,Lookw very good and sturdy,Reviewed in India on 16 January 2026,True
B0CGTXBWXC,Nasher Miles,4.0,Manual requirement,Nice product and excellent color. Should have a manual to explain functionality,Reviewed in India on 10 January 2026,True
B0CGTXBWXC,Nasher Miles,5.0,Best purchase till now,"I know photo would not justify how good and how good it feels, but trust me you can not go wrong with this color and how smooth it's wheels and zip are. Outstanding",Reviewed in India on 6 January 2026,True
B0CGTW6W81,Nasher Miles,2.0,Defective buckle,"No quality check provided before delivering.

Belt buckle is broken",Reviewed in India on 18 March 2026,True
B0CGTW6W81,Nasher Miles,5.0,Excellent,Thanks for ur supporting.....and genuine product,Reviewed in India on 4 March 2026,True
B0CGTW6W81,Nasher Miles,1.0,Items missing,It was supposed to be a set of 2 bags . The medium size bag is missing in my package .,Reviewed in India on 15 February 2026,True
B0CGTW6W81,Nasher Miles,1.0,There is only one unit,Only one unit was delivered,Reviewed in India on 10 February 2026,True
B0CGTW6W81,Nasher Miles,4.0,Colour and finish nice,Nice,Reviewed in India on 29 January 2026,True
B0CGTW6W81,Nasher Miles,2.0,Reviews,Pls check after delivery as I was out of station & after checking I found that the trolley handle is not operating & it has crossed 7 day's return policy,Reviewed in India on 20 January 2026,True
B0CGTW6W81,Nasher Miles,5.0,Good,Lookw very good and sturdy,Reviewed in India on 16 January 2026,True
B0CGTW6W81,Nasher Miles,4.0,Manual requirement,Nice product and excellent color. Should have a manual to explain functionality,Reviewed in India on 10 January 2026,True
B0CGTW6W81,Nasher Miles,5.0,Best purchase till now,"I know photo would not justify how good and how good it feels, but trust me you can not go wrong with this color and how smooth it's wheels and zip are. Outstanding",Reviewed in India on 6 January 2026,True
